sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1286,failed,110,24760.88,25792.38,1031.5
1287,failed,14,23940.25,25000.0,1059.75
1288,passed,239,26500.38,26500.38,939.75
1289,passed,131,26503.75,26503.75,735.38
1290,failed,89,24044.0,25119.75,1075.75
1291,passed,75,26613.25,26613.25,760.62
1292,failed,117,25370.62,26394.25,1023.62
1293,passed,83,26550.38,26550.38,654.75
1294,failed,77,24762.12,25791.0,1028.88
1295,passed,210,26526.25,26526.25,854.75
1296,passed,89,26503.75,26503.75,458.62
1297,failed,171,24527.62,25576.75,1049.12
1298,failed,59,24457.0,25458.75,1001.75
1299,passed,124,26534.12,26534.12,757.5
1300,failed,135,24395.12,25586.0,1190.88
1301,passed,266,26750.25,26750.25,820.38
1302,failed,105,24301.12,25374.75,1073.62
1303,failed,52,24137.88,25139.75,1001.88
1304,passed,94,26510.0,26510.0,347.5
1305,passed,60,26681.25,26681.25,476.62
1306,failed,53,25206.38,26257.38,1051.0
1307,failed,26,23869.38,25000.0,1130.62
1308,passed,161,26516.25,26516.25,946.88
1309,passed,75,26757.38,26757.38,710.38
1310,passed,246,26551.12,26551.12,838.62
1311,failed,126,25288.0,26308.0,1020.0
1312,failed,91,24916.62,25951.0,1034.38
1313,failed,160,25192.0,26215.5,1023.5
1314,failed,98,24353.75,25424.38,1070.62
1315,failed,70,24482.88,25493.25,1010.38
1316,passed,188,26568.12,26568.12,639.88
1317,passed,160,26561.0,26561.0,780.0
1318,failed,24,24424.25,25439.25,1015.0
1319,failed,72,23972.62,25035.38,1062.75
1320,failed,327,24942.0,26012.5,1070.5
1321,failed,198,25055.25,26102.62,1047.38
1322,failed,54,24931.0,26002.0,1071.0
1323,failed,91,25111.88,26211.75,1099.88
1324,failed,64,24198.0,25269.62,1071.62
1325,failed,136,23902.5,25000.0,1097.5
1326,failed,75,24266.5,25336.0,1069.5
1327,failed,59,24000.0,25012.5,1012.5
1328,passed,114,26617.12,26617.12,959.25
1329,passed,126,26501.38,26501.38,420.5
1330,passed,102,26552.38,26552.38,487.0
1331,passed,52,26664.25,26664.25,492.88
1332,failed,83,24286.62,25351.0,1064.38
1333,failed,101,25382.62,26453.38,1070.75
1334,failed,21,23947.5,25000.0,1052.5
1335,failed,267,25177.12,26218.62,1041.5
1336,passed,99,26675.0,26675.0,688.25
1337,failed,185,24255.0,25328.12,1073.12
1338,failed,220,24852.75,25898.62,1045.88
1339,passed,140,26506.12,26506.12,775.12
1340,failed,54,24018.75,25076.75,1058.0
1341,passed,69,26603.38,26603.38,712.62
1342,failed,278,24676.25,25723.25,1047.0
1343,failed,117,24884.25,25927.0,1042.75
1344,passed,25,26574.5,26574.5,641.75
1345,passed,37,26517.38,26517.38,371.0
1346,passed,170,26548.88,26548.88,765.12
1347,passed,170,26534.0,26534.0,496.25
1348,passed,42,26552.75,26552.75,577.25
1349,failed,142,24204.75,25326.62,1121.88
1350,passed,224,26547.5,26547.5,687.62
1351,passed,226,26504.88,26504.88,888.75
1352,passed,195,26533.12,26533.12,995.0
1353,failed,107,24901.38,25916.25,1014.88
1354,passed,159,26777.25,26777.25,918.62
1355,failed,47,24403.25,25409.5,1006.25
1356,passed,93,26556.62,26556.62,686.62
1357,passed,135,26521.88,26521.88,505.62
1358,failed,129,24130.88,25271.75,1140.88
1359,failed,133,24273.12,25273.75,1000.62
1360,passed,262,26510.38,26510.38,829.62
1361,passed,225,26518.5,26518.5,770.12
1362,passed,167,26545.62,26545.62,602.25
1363,passed,82,26549.88,26549.88,203.62
1364,passed,222,26588.12,26588.12,888.88
1365,failed,213,25225.25,26306.62,1081.38
1366,failed,19,24180.75,25208.0,1027.25
1367,failed,155,24441.0,25488.62,1047.62
1368,failed,126,24543.25,25570.25,1027.0
1369,failed,37,24073.38,25099.5,1026.12
1370,passed,130,26773.12,26773.12,703.38
1371,failed,144,24770.5,25771.0,1000.5
1372,failed,223,25167.75,26231.75,1064.0
1373,failed,12,23982.25,25000.0,1017.75
1374,failed,31,24046.62,25091.25,1044.62
1375,failed,171,24535.0,25583.0,1048.0
1376,failed,87,24348.38,25357.25,1008.88
1377,failed,227,25492.5,26498.5,1006.0
1378,passed,115,26524.12,26524.12,687.0
1379,failed,68,24545.62,25604.75,1059.12
1380,failed,25,24050.5,25233.12,1182.62
1381,failed,53,25093.25,26127.88,1034.62
1382,failed,38,24562.88,25688.62,1125.75
1383,failed,59,24712.12,25806.62,1094.5
1384,failed,54,23995.0,25000.0,1005.0
1385,failed,54,24665.88,25683.5,1017.62
1386,failed,43,24055.38,25057.25,1001.88
1387,passed,65,26527.0,26527.0,541.88
1388,passed,339,26591.25,26591.25,782.38
1389,failed,40,24004.5,25014.0,1009.5
1390,passed,88,26547.62,26547.62,896.25
1391,failed,74,24790.0,25803.25,1013.25
1392,failed,44,25198.88,26245.25,1046.38
1393,failed,70,25139.75,26182.88,1043.12
1394,failed,188,24608.0,25634.5,1026.5
1395,failed,117,24115.62,25167.88,1052.25
1396,failed,41,24138.5,25252.5,1114.0
1397,passed,240,26511.25,26511.25,922.62
1398,passed,101,26797.25,26797.25,635.88
1399,failed,50,23947.5,25000.0,1052.5
1400,passed,78,26505.25,26505.25,422.0
1401,failed,52,25463.38,26497.5,1034.12
1402,failed,27,23947.88,25005.62,1057.75
1403,failed,41,23937.88,25000.0,1062.12
1404,failed,205,24518.88,25535.75,1016.88
1405,failed,119,24909.88,25951.75,1041.88
1406,failed,31,24082.75,25190.0,1107.25
1407,passed,164,26502.12,26502.12,518.12
1408,failed,82,24659.38,25666.12,1006.75
1409,passed,45,26543.25,26543.25,375.88
1410,passed,85,26550.0,26550.0,379.0
1411,failed,53,24253.5,25296.88,1043.38
1412,failed,60,24386.38,25465.62,1079.25
1413,passed,155,26538.38,26538.38,640.88
1414,failed,246,25182.62,26284.25,1101.62
1415,passed,159,26847.12,26847.12,998.0
1416,passed,44,26564.62,26564.62,565.25
1417,passed,203,26521.5,26521.5,606.12
1418,passed,148,26524.75,26524.75,820.12
1419,passed,64,26531.62,26531.62,345.25
1420,passed,310,26527.88,26527.88,938.0
1421,passed,68,26758.88,26758.88,701.25
1422,failed,74,24443.88,25462.12,1018.25
1423,passed,230,26557.12,26557.12,909.62
1424,passed,80,26584.25,26584.25,486.38
1425,passed,151,26695.38,26695.38,384.25
1426,passed,117,26544.5,26544.5,785.75
1427,failed,179,24261.88,25314.38,1052.5
1428,passed,59,26782.62,26782.62,432.88
1429,failed,66,24645.75,25690.88,1045.12
1430,passed,248,26531.0,26531.0,639.75
1431,failed,141,24033.25,25087.25,1054.0
1432,passed,46,26568.75,26568.75,188.5
1433,failed,113,24361.12,25418.75,1057.62
1434,failed,124,24555.0,25573.62,1018.62
1435,failed,169,25306.25,26314.38,1008.12
1436,passed,229,26528.0,26528.0,546.5
1437,failed,169,25107.38,26125.25,1017.88
1438,passed,49,26862.88,26862.88,479.38
1439,failed,90,24111.25,25187.38,1076.12
1440,passed,72,26771.25,26771.25,445.5
1441,failed,160,24917.12,25947.5,1030.38
1442,failed,38,24038.0,25048.75,1010.75
1443,passed,143,26531.75,26531.75,720.25
1444,passed,124,26542.75,26542.75,409.5
1445,failed,160,24834.12,25836.25,1002.12
1446,failed,139,24817.12,25915.75,1098.62
1447,failed,71,24521.88,25623.88,1102.0
1448,passed,64,26554.88,26554.88,324.5
1449,passed,148,26619.25,26619.25,909.38
1450,failed,167,25100.25,26149.62,1049.38
1451,passed,105,26665.38,26665.38,873.12
1452,failed,15,24651.5,25673.75,1022.25
1453,failed,35,24227.88,25242.38,1014.5
1454,failed,77,24659.75,25684.12,1024.38
1455,passed,141,26734.38,26734.38,467.0
1456,failed,322,25289.62,26352.25,1062.62
1457,failed,178,25434.0,26450.5,1016.5
1458,failed,171,24639.5,25674.12,1034.62
1459,failed,173,24514.5,25555.12,1040.62
1460,passed,208,26555.38,26555.38,798.12
1461,failed,34,24529.25,25604.62,1075.38
1462,failed,138,24517.25,25569.62,1052.38
1463,passed,85,26578.5,26578.5,557.5
1464,failed,73,24247.25,25275.38,1028.12
1465,failed,80,24751.12,25776.0,1024.88
1466,passed,18,26762.0,26762.0,116.25
1467,passed,4,26529.5,26529.5,0.0
1468,passed,238,26508.88,26508.88,978.62
1469,failed,48,23950.88,25000.0,1049.12
1470,passed,37,26531.62,26531.62,239.12
1471,failed,36,24603.12,25679.5,1076.38
1472,passed,262,26539.25,26539.25,893.5
1473,failed,23,23967.38,25000.0,1032.62
1474,failed,24,23992.62,25000.0,1007.38
1475,passed,99,26700.75,26700.75,606.25
1476,failed,16,24449.75,25477.5,1027.75
1477,failed,101,23973.5,25000.0,1026.5
1478,passed,100,26593.0,26593.0,638.88
1479,passed,351,26557.12,26557.12,684.75
1480,failed,58,24586.38,25642.12,1055.75
1481,passed,158,26851.38,26851.38,816.38
1482,failed,27,24230.0,25234.5,1004.5
1483,passed,35,26667.75,26667.75,336.12
1484,failed,108,24216.0,25234.12,1018.12
1485,passed,88,26549.25,26549.25,507.38
1486,failed,51,24669.38,25732.25,1062.88
1487,failed,79,25028.38,26059.88,1031.5
1488,failed,111,24159.38,25178.0,1018.62
1489,failed,71,24368.88,25419.25,1050.38
1490,failed,114,24246.25,25302.62,1056.38
1491,passed,124,26807.5,26807.5,879.12
1492,passed,279,26595.62,26595.62,840.75
1493,passed,190,26523.75,26523.75,792.5
1494,passed,284,26511.0,26511.0,867.75
1495,passed,86,26657.5,26657.5,758.75
1496,failed,46,24240.38,25248.88,1008.5
1497,passed,53,26622.62,26622.62,267.5
1498,passed,131,26532.25,26532.25,475.25
1499,failed,90,24472.0,25499.5,1027.5
1500,passed,109,26569.0,26569.0,902.62
1501,passed,49,26743.12,26743.12,212.0
1502,passed,179,26538.5,26538.5,965.25
1503,passed,116,26500.38,26500.38,660.5
1504,failed,174,24998.5,26096.62,1098.12
1505,passed,261,26542.12,26542.12,800.5
1506,passed,61,26580.88,26580.88,521.38
1507,failed,186,24075.25,25146.38,1071.12
1508,passed,204,26690.12,26690.12,784.38
1509,passed,92,26504.75,26504.75,358.25
1510,failed,57,24742.0,25911.25,1169.25
1511,passed,56,26502.38,26502.38,312.88
1512,passed,28,26672.12,26672.12,583.12
1513,failed,12,24165.75,25226.75,1061.0
1514,failed,126,25405.88,26436.25,1030.38
1515,passed,24,26607.0,26607.0,146.5
1516,passed,208,26509.62,26509.62,872.88
1517,failed,33,24255.0,25276.62,1021.62
1518,failed,279,25312.62,26389.0,1076.38
1519,passed,166,26607.88,26607.88,700.88
1520,passed,82,26599.75,26599.75,326.38
1521,passed,188,26572.0,26572.0,916.0
1522,failed,58,24272.0,25275.5,1003.5
1523,failed,21,24199.88,25200.38,1000.5
1524,passed,97,26721.12,26721.12,832.5
1525,passed,49,26512.12,26512.12,223.5
1526,failed,88,25243.88,26301.0,1057.12
1527,failed,108,24160.38,25218.0,1057.62
1528,failed,30,23988.75,25000.0,1011.25
1529,failed,196,24948.0,25986.38,1038.38
1530,passed,74,26728.75,26728.75,701.25
1531,failed,26,24091.38,25139.75,1048.38
1532,failed,48,24124.88,25138.75,1013.88
1533,failed,71,24173.38,25251.0,1077.62
1534,failed,137,24477.75,25490.0,1012.25
1535,passed,23,26505.75,26505.75,226.0
1536,passed,159,26593.0,26593.0,957.0
1537,failed,32,23992.62,25020.5,1027.88
1538,failed,137,24752.75,25882.25,1129.5
1539,passed,67,26558.0,26558.0,318.0
1540,passed,85,26502.38,26502.38,729.88
1541,failed,71,23999.5,25000.0,1000.5
1542,passed,78,26625.0,26625.0,552.25
1543,failed,111,24856.25,25857.12,1000.88
1544,passed,36,26597.88,26597.88,229.5
1545,failed,213,25117.25,26130.12,1012.88
1546,passed,51,26505.12,26505.12,530.0
1547,failed,124,24519.0,25535.12,1016.12
1548,failed,38,24073.25,25124.5,1051.25
1549,failed,144,24699.75,25716.38,1016.62
1550,passed,332,26527.88,26527.88,922.0
1551,passed,208,26547.75,26547.75,906.0
1552,failed,64,24682.75,25740.88,1058.12
1553,failed,94,24068.88,25073.25,1004.38
1554,failed,63,24180.25,25210.75,1030.5
1555,passed,255,26605.62,26605.62,891.0
1556,failed,76,24386.88,25488.62,1101.75
1557,passed,155,26896.88,26896.88,568.12
1558,passed,152,26600.88,26600.88,919.0
1559,failed,68,24064.88,25122.88,1058.0
1560,failed,101,24901.0,25931.25,1030.25
1561,passed,96,27098.25,27098.25,786.75
1562,passed,166,26658.38,26658.38,648.88
1563,failed,82,23939.25,25026.75,1087.5
1564,passed,176,26656.75,26656.75,922.38
1565,passed,127,26557.5,26557.5,569.5
1566,failed,35,23943.38,25000.0,1056.62
1567,passed,336,26510.0,26510.0,831.5
1568,passed,87,26513.5,26513.5,260.0
1569,passed,85,26580.25,26580.25,361.5
1570,failed,108,24561.0,25589.38,1028.38
1571,passed,82,26714.12,26714.12,463.62
1572,passed,97,26845.75,26845.75,482.88
1573,passed,131,26500.25,26500.25,570.12
1574,failed,46,24347.88,25349.5,1001.62
1575,passed,61,26513.62,26513.62,398.0
1576,failed,57,24020.88,25074.25,1053.38
1577,passed,257,26744.12,26744.12,864.5
1578,passed,181,26527.5,26527.5,700.62
1579,passed,108,26525.25,26525.25,338.75
1580,passed,73,26534.88,26534.88,649.75
1581,failed,79,24750.0,25772.5,1022.5
1582,passed,154,26603.75,26603.75,754.62
1583,failed,101,24088.5,25096.0,1007.5
1584,failed,114,24600.75,25639.38,1038.62
1585,failed,142,24865.62,25917.12,1051.5
1586,passed,175,26638.38,26638.38,527.25
1587,passed,281,26590.38,26590.38,985.62
1588,passed,75,26585.38,26585.38,408.62
1589,passed,64,26511.88,26511.88,473.88
1590,passed,82,26823.62,26823.62,685.38
1591,failed,33,24294.0,25299.38,1005.38
1592,failed,73,24085.75,25160.75,1075.0
1593,failed,124,24221.25,25391.5,1170.25
1594,failed,102,24034.12,25143.75,1109.62
1595,passed,187,26520.25,26520.25,867.38
1596,passed,303,26545.62,26545.62,859.0
1597,failed,124,24084.0,25165.12,1081.12
1598,passed,115,26501.5,26501.5,360.0
1599,passed,46,26759.0,26759.0,286.25
1600,failed,55,24758.12,25774.75,1016.62
1601,passed,104,26563.88,26563.88,820.38
1602,passed,213,26554.5,26554.5,933.25
1603,passed,171,26553.25,26553.25,710.62
1604,passed,168,26552.12,26552.12,888.38
1605,passed,97,26509.75,26509.75,588.75
1606,failed,49,24031.5,25089.75,1058.25
1607,failed,93,24376.12,25478.75,1102.62
1608,failed,23,24118.62,25121.25,1002.62
1609,failed,103,24815.5,25825.88,1010.38
1610,failed,136,24480.75,25489.5,1008.75
1611,passed,140,26535.38,26535.38,469.5
1612,passed,61,26592.5,26592.5,615.38
1613,passed,140,26564.5,26564.5,409.5
1614,passed,92,26512.75,26512.75,651.75
1615,passed,131,26545.0,26545.0,483.12
1616,passed,150,26522.5,26522.5,691.0
1617,failed,17,24110.88,25134.75,1023.88
1618,passed,159,26559.12,26559.12,761.5
1619,failed,137,24972.25,26049.12,1076.88
1620,failed,78,24464.25,25481.0,1016.75
1621,passed,47,26621.75,26621.75,110.75
1622,failed,43,24990.0,26059.38,1069.38
1623,failed,165,25272.38,26346.75,1074.38
1624,failed,71,25072.5,26116.75,1044.25
1625,failed,37,24251.12,25331.75,1080.62
1626,failed,276,24701.12,25870.88,1169.75
1627,passed,85,26539.88,26539.88,396.5
1628,passed,68,26976.38,26976.38,791.25
1629,failed,131,24377.75,25402.5,1024.75
1630,passed,73,26515.88,26515.88,260.0
1631,failed,123,24479.12,25481.12,1002.0
1632,failed,97,24301.5,25376.0,1074.5
1633,passed,100,26534.75,26534.75,503.12
1634,failed,112,25112.88,26181.12,1068.25
1635,failed,115,24998.62,26097.38,1098.75
1636,passed,52,26533.25,26533.25,407.62
1637,passed,31,26536.88,26536.88,283.62
1638,failed,45,24060.62,25090.5,1029.88
1639,passed,195,26528.5,26528.5,931.75
1640,passed,166,26525.38,26525.38,987.38
1641,failed,50,24855.62,25873.5,1017.88
1642,passed,103,26572.88,26572.88,622.62
1643,failed,124,24848.38,25848.62,1000.25
1644,passed,138,26550.25,26550.25,868.5
1645,passed,115,26609.62,26609.62,344.0
1646,failed,18,24088.12,25203.5,1115.38
1647,passed,188,26533.25,26533.25,501.25
1648,failed,59,24291.12,25296.5,1005.38
1649,passed,121,26533.25,26533.25,631.5
1650,passed,82,26510.25,26510.25,583.88
1651,failed,135,24940.0,25945.38,1005.38
1652,passed,164,26550.25,26550.25,646.12
1653,passed,160,26646.88,26646.88,709.25
1654,passed,92,26533.62,26533.62,470.12
1655,failed,234,25414.12,26434.75,1020.62
1656,passed,74,26517.88,26517.88,815.5
1657,failed,172,24707.75,25841.5,1133.75
1658,failed,54,24074.25,25121.88,1047.62
1659,passed,68,26521.0,26521.0,387.25
1660,failed,113,25025.88,26028.88,1003.0
1661,passed,124,26512.25,26512.25,819.5
1662,failed,91,24541.5,25618.75,1077.25
1663,failed,109,24650.88,25662.75,1011.88
1664,passed,22,26558.88,26558.88,195.25
1665,failed,82,24342.75,25350.88,1008.12
1666,failed,303,24994.75,26008.25,1013.5
1667,passed,136,26558.25,26558.25,587.38
1668,failed,211,25215.5,26246.88,1031.38
1669,failed,113,24653.88,25677.12,1023.25
1670,failed,109,24502.62,25517.88,1015.25
1671,failed,101,25408.12,26419.75,1011.62
1672,passed,144,26554.75,26554.75,562.25
1673,passed,172,26578.12,26578.12,680.0
1674,failed,175,25380.25,26389.5,1009.25
1675,passed,53,26867.38,26867.38,300.5
1676,failed,97,24383.0,25416.12,1033.12
1677,passed,186,26522.88,26522.88,820.25
1678,failed,93,24910.12,25987.25,1077.12
1679,passed,77,26538.25,26538.25,543.0
1680,passed,51,26520.0,26520.0,183.5
1681,passed,189,26591.62,26591.62,758.5
1682,passed,35,26809.25,26809.25,376.0
1683,passed,56,26556.88,26556.88,254.25
1684,passed,116,26605.12,26605.12,626.25
1685,passed,189,26572.0,26572.0,756.75
1686,passed,19,26834.25,26834.25,146.25
1687,passed,180,26526.38,26526.38,640.75
1688,passed,27,27107.75,27107.75,295.0
1689,passed,51,26738.25,26738.25,358.25
1690,failed,39,24023.0,25044.12,1021.12
1691,failed,41,24477.0,25505.62,1028.62
1692,failed,75,23968.0,25064.25,1096.25
1693,passed,132,26683.25,26683.25,557.62
1694,passed,69,26670.25,26670.25,361.88
1695,passed,201,26715.12,26715.12,559.12
1696,passed,151,26597.75,26597.75,687.88
1697,failed,91,23908.0,25000.0,1092.0
1698,passed,210,26563.5,26563.5,955.62
1699,failed,171,24796.88,25829.0,1032.12
1700,failed,151,24944.75,25980.38,1035.62
1701,failed,148,25301.38,26401.38,1100.0
1702,passed,134,26531.62,26531.62,656.25
1703,passed,123,26532.0,26532.0,464.88
1704,failed,165,25495.88,26499.0,1003.12
1705,failed,69,24310.38,25335.62,1025.25
1706,failed,107,24401.62,25414.25,1012.62
1707,failed,85,24651.88,25677.88,1026.0
1708,failed,58,25350.0,26464.75,1114.75
1709,failed,128,24583.12,25613.62,1030.5
1710,passed,88,26559.25,26559.25,213.38
1711,failed,67,24436.38,25448.88,1012.5
1712,failed,87,24153.88,25271.75,1117.88
1713,failed,61,24427.62,25446.62,1019.0
1714,failed,44,24353.88,25381.62,1027.75
1715,passed,295,26579.12,26579.12,645.12
1716,failed,75,23984.88,25000.0,1015.12
1717,failed,107,25093.62,26106.25,1012.62
1718,passed,143,26520.62,26520.62,982.75
1719,passed,83,26714.62,26714.62,697.5
1720,passed,106,26588.0,26588.0,984.62
1721,passed,122,26685.75,26685.75,683.75
1722,passed,291,26524.38,26524.38,972.38
1723,failed,32,24101.5,25158.62,1057.12
1724,failed,57,24426.38,25498.88,1072.5
1725,failed,78,24650.38,25657.88,1007.5
1726,passed,60,26871.62,26871.62,326.88
1727,passed,60,26531.38,26531.38,230.38
1728,passed,103,26501.62,26501.62,431.0
1729,passed,66,26559.88,26559.88,300.38
1730,passed,14,26641.25,26641.25,265.12
1731,passed,46,26565.5,26565.5,335.25
1732,passed,68,26501.62,26501.62,823.75
1733,passed,78,26621.12,26621.12,834.0
1734,failed,26,24516.25,25588.12,1071.88
1735,failed,92,24842.88,25880.0,1037.12
1736,failed,23,24329.62,25438.25,1108.62
1737,passed,160,26588.38,26588.38,939.5
1738,failed,225,24820.5,25876.62,1056.12
1739,failed,22,24010.75,25053.5,1042.75
1740,passed,184,26667.75,26667.75,997.88
1741,failed,79,23989.12,25000.0,1010.88
1742,passed,191,26691.25,26691.25,752.88
1743,failed,124,25258.62,26268.25,1009.62
1744,passed,73,26585.62,26585.62,378.38
1745,failed,42,24013.88,25045.75,1031.88
1746,passed,35,26513.5,26513.5,362.25
1747,passed,112,26504.0,26504.0,419.75
1748,failed,96,25226.5,26267.38,1040.88
1749,failed,102,25141.38,26187.88,1046.5
1750,failed,49,24488.25,25517.88,1029.62
1751,passed,227,26535.62,26535.62,883.38
1752,passed,90,26552.38,26552.38,762.0
1753,failed,75,24984.88,26017.0,1032.12
1754,failed,90,25040.38,26120.62,1080.25
1755,passed,169,26591.75,26591.75,657.0
1756,failed,83,24240.38,25248.62,1008.25
1757,passed,64,26510.75,26510.75,445.5
1758,failed,131,24751.5,25862.38,1110.88
1759,passed,88,26543.25,26543.25,852.38
1760,failed,120,25296.62,26314.62,1018.0
1761,passed,180,26564.38,26564.38,708.0
1762,passed,127,26504.88,26504.88,741.38
1763,failed,44,25082.62,26103.12,1020.5
1764,passed,91,26573.5,26573.5,690.25
1765,passed,100,26615.0,26615.0,923.5
1766,failed,167,25178.5,26275.75,1097.25
1767,passed,36,26639.25,26639.25,327.88
1768,passed,75,26555.25,26555.25,402.75
1769,passed,74,26529.38,26529.38,328.62
1770,failed,38,24253.88,25299.5,1045.62
1771,passed,99,26614.0,26614.0,941.5
1772,passed,67,26537.38,26537.38,617.5
1773,failed,158,25431.0,26487.12,1056.12
1774,passed,200,26574.88,26574.88,951.62
1775,failed,59,23881.12,25011.88,1130.75
1776,passed,86,26500.12,26500.12,522.25
1777,passed,39,26744.62,26744.62,209.5
1778,passed,76,26536.5,26536.5,583.88
1779,failed,116,24554.12,25652.62,1098.5
1780,failed,105,24856.0,25868.88,1012.88
1781,failed,249,25178.75,26198.0,1019.25
1782,failed,120,24517.38,25553.88,1036.5
1783,passed,110,26769.0,26769.0,518.5
1784,failed,45,24471.88,25521.88,1050.0
1785,failed,139,24298.12,25321.5,1023.38
1786,passed,131,26535.0,26535.0,479.5
1787,failed,129,24421.62,25437.12,1015.5
1788,passed,131,26633.62,26633.62,334.38
1789,failed,62,23958.75,25064.62,1105.88
1790,failed,45,24640.5,25733.0,1092.5
1791,passed,14,26968.25,26968.25,697.5
1792,passed,97,26571.62,26571.62,670.88
1793,failed,370,24808.25,25827.5,1019.25
1794,failed,337,24878.12,25900.5,1022.38
1795,failed,223,24982.5,26146.12,1163.62
1796,passed,143,26545.25,26545.25,638.25
1797,passed,72,26524.38,26524.38,414.0
1798,passed,67,26516.62,26516.62,700.0
1799,failed,117,24100.25,25108.88,1008.62
1800,passed,165,26751.25,26751.25,960.0
1801,passed,156,26555.5,26555.5,771.62
1802,failed,33,24033.38,25051.62,1018.25
1803,passed,38,26779.12,26779.12,373.5
1804,failed,146,25017.62,26098.75,1081.12
1805,passed,24,26517.0,26517.0,156.75
1806,passed,112,26508.0,26508.0,899.25
1807,passed,107,26514.12,26514.12,457.0
1808,passed,135,26528.12,26528.12,761.12
1809,failed,73,24343.5,25349.0,1005.5
1810,passed,220,26763.5,26763.5,671.12
1811,failed,88,25217.88,26274.88,1057.0
1812,passed,174,26512.38,26512.38,808.0
1813,passed,112,26594.25,26594.25,889.0
1814,passed,194,26617.25,26617.25,825.25
1815,failed,46,23940.38,25015.38,1075.0
1816,failed,359,25067.62,26103.75,1036.12
1817,passed,136,26553.38,26553.38,627.5
1818,passed,40,26515.12,26515.12,345.0
1819,failed,66,24237.12,25272.75,1035.62
1820,passed,141,26535.25,26535.25,554.12
1821,failed,46,24567.12,25635.88,1068.75
1822,passed,178,26619.75,26619.75,630.75
1823,passed,240,26647.88,26647.88,797.75
1824,passed,165,26563.88,26563.88,607.0
1825,passed,43,26527.12,26527.12,326.88
1826,failed,314,24944.5,25990.0,1045.5
1827,passed,79,26518.38,26518.38,467.38
1828,failed,51,24427.75,25446.75,1019.0
1829,failed,26,23992.62,25000.0,1007.38
1830,failed,59,24079.88,25171.0,1091.12
1831,failed,120,24966.38,26111.62,1145.25
1832,passed,45,26541.12,26541.12,276.88
1833,failed,49,24263.25,25269.75,1006.5
1834,passed,148,26559.12,26559.12,739.12
1835,failed,40,24085.75,25123.75,1038.0
1836,passed,97,26517.88,26517.88,438.75
1837,failed,46,23918.12,25000.0,1081.88
1838,failed,99,24516.75,25586.75,1070.0
1839,failed,41,23873.62,25000.0,1126.38
1840,passed,31,26504.38,26504.38,347.75
1841,passed,141,26515.25,26515.25,614.88
1842,failed,24,24495.0,25536.38,1041.38
1843,passed,238,26544.62,26544.62,785.38
1844,passed,281,26622.38,26622.38,909.75
1845,failed,168,25473.25,26482.12,1008.88
1846,failed,80,24474.0,25526.5,1052.5
1847,passed,236,26605.62,26605.62,885.25
1848,passed,110,26585.25,26585.25,342.12
1849,passed,117,26582.12,26582.12,344.38
1850,failed,330,25081.38,26175.62,1094.25
1851,passed,186,26514.38,26514.38,910.0
1852,passed,226,26783.25,26783.25,609.62
1853,failed,174,24914.12,25936.25,1022.12
1854,passed,80,26515.62,26515.62,320.88
1855,passed,96,26513.38,26513.38,325.0
1856,failed,141,24828.38,25852.75,1024.38
1857,failed,58,24530.0,25580.75,1050.75
1858,failed,158,25200.0,26230.5,1030.5
1859,failed,163,24929.12,26110.25,1181.12
1860,passed,88,26616.38,26616.38,493.0
1861,failed,48,24352.75,25413.75,1061.0
1862,passed,90,26504.12,26504.12,814.5
1863,passed,30,26664.62,26664.62,325.0
1864,passed,213,26686.38,26686.38,668.88
1865,failed,75,24314.75,25386.12,1071.38
1866,failed,55,24524.38,25562.38,1038.0
1867,passed,174,26504.62,26504.62,805.88
1868,failed,121,24447.62,25472.38,1024.75
1869,failed,114,24145.5,25215.5,1070.0
1870,failed,9,24032.25,25091.5,1059.25
1871,passed,183,26527.0,26527.0,893.5
1872,passed,145,26549.88,26549.88,954.25
1873,failed,131,24268.38,25304.88,1036.5
1874,passed,162,26509.0,26509.0,883.12
1875,failed,205,25149.75,26223.5,1073.75
1876,passed,87,26576.5,26576.5,460.25
1877,passed,39,26584.88,26584.88,377.38
1878,failed,69,24032.38,25034.75,1002.38
1879,passed,55,26501.12,26501.12,523.25
1880,passed,117,26523.12,26523.12,636.12
1881,passed,194,26523.88,26523.88,745.25
1882,passed,163,26590.12,26590.12,824.12
1883,passed,60,26513.5,26513.5,493.0
1884,passed,138,26571.38,26571.38,439.5
1885,passed,73,26570.38,26570.38,595.88
1886,failed,46,24760.75,25825.5,1064.75
1887,failed,462,25379.75,26386.25,1006.5
1888,failed,157,24416.12,25420.88,1004.75
1889,passed,105,26579.38,26579.38,639.88
1890,passed,210,26597.0,26597.0,900.75
1891,passed,193,26547.12,26547.12,796.75
1892,passed,88,26503.5,26503.5,411.5
1893,passed,60,26569.75,26569.75,393.75
1894,passed,168,26505.62,26505.62,526.12
1895,failed,123,24742.25,25786.12,1043.88
1896,passed,48,26537.25,26537.25,227.25
1897,passed,130,26532.12,26532.12,561.88
1898,failed,122,24936.38,25940.0,1003.62
1899,passed,103,26539.62,26539.62,392.12
1900,failed,155,24399.25,25449.5,1050.25
1901,failed,201,24978.75,26030.12,1051.38
1902,failed,192,24623.25,25653.5,1030.25
1903,failed,199,25189.12,26229.38,1040.25
1904,failed,67,24603.0,25688.12,1085.12
1905,passed,96,26530.88,26530.88,314.0
