sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1298,passed,501,26555.58,26555.58,639.8
1299,passed,393,26510.07,26510.07,798.35
1300,passed,136,26536.68,26536.68,508.9
1301,passed,217,26611.05,26611.05,523.25
1302,passed,108,26932.0,26932.0,347.55
1303,failed,148,24754.83,25774.38,1019.55
1304,passed,195,26512.88,26512.88,530.42
1305,passed,255,26508.15,26508.15,642.95
1306,failed,173,24141.45,25164.15,1022.7
1307,failed,268,24918.62,25935.9,1017.28
1308,passed,164,26505.53,26505.53,430.67
1309,passed,92,26528.45,26528.45,345.27
1310,passed,290,26543.5,26543.5,671.13
1311,passed,505,26602.48,26602.48,592.55
1312,passed,245,26827.18,26827.18,748.65
1313,passed,86,26528.1,26528.1,303.63
1314,passed,284,26519.7,26519.7,609.0
1315,failed,252,25293.65,26362.9,1069.25
1316,passed,359,26578.5,26578.5,793.97
1317,failed,88,24554.45,25567.35,1012.9
1318,passed,356,26519.87,26519.87,614.07
1319,passed,287,26597.22,26597.22,593.08
1320,passed,351,26518.65,26518.65,995.4
1321,failed,63,24215.12,25245.52,1030.4
1322,passed,153,26522.5,26522.5,371.52
1323,passed,156,26563.8,26563.8,429.97
1324,failed,460,25301.87,26302.0,1000.13
1325,failed,70,24178.55,25206.68,1028.13
1326,passed,208,26501.33,26501.33,443.97
1327,passed,151,26540.18,26540.18,492.1
1328,passed,374,26551.37,26551.37,837.72
1329,passed,32,26635.03,26635.03,176.4
1330,passed,199,26515.33,26515.33,523.25
1331,passed,178,26502.2,26502.2,384.48
1332,failed,144,24922.13,25924.53,1002.4
1333,passed,143,26570.98,26570.98,612.32
1334,passed,194,26566.95,26566.95,634.38
1335,passed,501,26516.72,26516.72,954.8
1336,passed,158,26584.45,26584.45,592.38
1337,passed,158,26539.48,26539.48,362.42
1338,passed,128,26515.68,26515.68,387.97
1339,passed,191,26582.0,26582.0,786.63
1340,passed,385,26507.28,26507.28,765.1
1341,passed,247,26749.82,26749.82,568.23
1342,failed,246,25356.47,26357.65,1001.18
1343,passed,160,26531.78,26531.78,400.58
1344,failed,64,24840.75,25858.9,1018.15
1345,passed,110,26742.3,26742.3,458.68
1346,failed,188,24411.83,25424.03,1012.2
1347,passed,172,26556.63,26556.63,525.18
1348,passed,172,26503.25,26503.25,414.57
1349,passed,207,26559.6,26559.6,796.07
1350,passed,105,26637.65,26637.65,336.7
1351,passed,123,26514.28,26514.28,306.25
1352,passed,188,26615.6,26615.6,503.47
1353,passed,182,26514.62,26514.62,698.25
1354,passed,137,26585.5,26585.5,324.28
1355,passed,105,26565.03,26565.03,535.32
1356,passed,218,26714.48,26714.48,687.92
1357,passed,245,26624.53,26624.53,553.88
1358,passed,504,26520.4,26520.4,981.92
1359,failed,487,24692.35,25724.33,1031.97
1360,passed,643,26685.07,26685.07,937.3
1361,passed,186,26508.68,26508.68,773.33
1362,passed,119,26500.45,26500.45,634.55
1363,failed,314,24815.2,25865.2,1050.0
1364,failed,73,24135.5,25138.95,1003.45
1365,passed,173,26647.98,26647.98,512.23
1366,passed,215,26603.17,26603.17,505.23
1367,passed,407,26530.03,26530.03,554.05
1368,passed,358,26522.5,26522.5,828.45
1369,failed,57,23959.98,25037.62,1077.65
1370,failed,210,25001.93,26021.3,1019.37
1371,passed,183,26582.18,26582.18,961.63
1372,failed,193,25138.95,26150.8,1011.85
1373,passed,149,26962.1,26962.1,565.95
1374,passed,256,26518.13,26518.13,722.05
1375,passed,120,26528.62,26528.62,450.8
1376,passed,190,26506.57,26506.57,391.13
1377,passed,139,26508.33,26508.33,403.9
1378,failed,119,24642.82,25670.95,1028.13
1379,passed,436,26595.48,26595.48,729.58
1380,failed,81,24340.78,25383.25,1042.47
1381,passed,75,26925.7,26925.7,252.88
1382,passed,283,26585.33,26585.33,898.1
1383,passed,383,26530.2,26530.2,721.88
1384,passed,354,26790.08,26790.08,589.4
1385,passed,96,26582.88,26582.88,405.83
1386,failed,185,24335.88,25340.2,1004.32
1387,passed,267,26501.32,26501.32,685.83
1388,passed,46,26617.88,26617.88,202.3
1389,passed,306,26530.2,26530.2,882.7
1390,passed,244,26565.9,26565.9,836.15
1391,passed,263,26524.77,26524.77,722.58
1392,passed,242,26554.18,26554.18,725.03
1393,passed,121,26549.63,26549.63,393.75
1394,passed,358,26524.25,26524.25,985.95
1395,passed,214,26641.5,26641.5,669.02
1396,passed,345,26542.27,26542.27,756.0
1397,failed,91,24110.65,25128.97,1018.33
1398,passed,46,26517.95,26517.95,221.55
1399,passed,301,26512.53,26512.53,487.9
1400,passed,58,26555.92,26555.92,176.4
1401,passed,209,26582.7,26582.7,656.07
1402,passed,281,26537.73,26537.73,406.0
1403,failed,456,24915.65,25970.02,1054.38
1404,failed,115,24468.18,25516.42,1048.25
1405,passed,171,26507.8,26507.8,469.35
1406,passed,95,26629.42,26629.42,449.05
1407,failed,361,24935.07,25995.75,1060.68
1408,passed,224,26825.43,26825.43,771.57
1409,failed,305,24811.88,25818.3,1006.43
1410,passed,426,26538.25,26538.25,951.82
1411,passed,30,26901.55,26901.55,90.12
1412,passed,82,26607.02,26607.02,282.1
1413,passed,126,26518.83,26518.83,699.47
1414,passed,357,26516.72,26516.72,670.25
1415,failed,350,24508.08,25529.73,1021.65
1416,passed,197,26537.55,26537.55,705.78
1417,passed,41,26506.22,26506.22,372.23
1418,failed,321,24965.18,25966.52,1001.35
1419,passed,91,26551.55,26551.55,164.85
1420,passed,116,26577.28,26577.28,192.67
1421,passed,129,26501.15,26501.15,421.75
1422,passed,285,26549.45,26549.45,789.25
1423,failed,87,24017.72,25025.72,1008.0
1424,failed,171,24414.63,25421.4,1006.77
1425,passed,139,26845.73,26845.73,341.42
1426,passed,48,26503.6,26503.6,181.83
1427,passed,270,26597.93,26597.93,827.23
1428,passed,187,26573.25,26573.25,407.75
1429,passed,240,26599.85,26599.85,615.3
1430,passed,168,26519.87,26519.87,621.25
1431,passed,393,26510.77,26510.77,943.07
1432,failed,86,24510.35,25510.47,1000.12
1433,passed,117,26596.52,26596.52,677.78
1434,passed,301,26503.95,26503.95,727.3
1435,passed,202,26577.98,26577.98,698.95
1436,passed,353,26600.37,26600.37,602.88
1437,failed,131,24305.95,25309.4,1003.45
1438,passed,259,26583.57,26583.57,627.2
1439,passed,31,26517.42,26517.42,282.1
1440,passed,173,26913.1,26913.1,462.35
1441,failed,81,23996.9,25021.0,1024.1
1442,passed,211,26630.3,26630.3,553.0
1443,passed,181,26509.55,26509.55,357.17
1444,failed,224,25172.9,26181.6,1008.7
1445,passed,332,26565.38,26565.38,719.07
1446,passed,61,26535.27,26535.27,272.3
1447,passed,148,26634.85,26634.85,414.75
1448,failed,429,25155.93,26160.78,1004.85
1449,passed,254,26611.4,26611.4,893.2
1450,failed,125,24000.4,25076.47,1076.07
1451,passed,241,26527.93,26527.93,816.72
1452,passed,373,26516.73,26516.73,701.4
1453,passed,261,26507.97,26507.97,896.87
1454,failed,54,24083.52,25127.23,1043.7
1455,passed,221,26608.77,26608.77,536.37
1456,passed,251,26621.55,26621.55,551.08
1457,failed,249,24813.28,25856.45,1043.17
1458,passed,439,26547.35,26547.35,800.1
1459,failed,255,25370.12,26381.8,1011.67
1460,failed,77,24788.78,25817.07,1028.3
1461,passed,486,26512.0,26512.0,790.65
1462,failed,190,25384.82,26441.47,1056.65
1463,passed,135,26521.27,26521.27,455.53
1464,passed,350,26601.95,26601.95,909.83
1465,passed,170,26533.7,26533.7,406.35
1466,passed,208,26527.05,26527.05,917.0
1467,passed,533,26549.98,26549.98,641.9
1468,passed,398,26846.07,26846.07,971.43
1469,passed,175,26607.9,26607.9,514.33
1470,failed,102,24325.55,25363.13,1037.58
1471,passed,225,26595.82,26595.82,408.8
1472,passed,140,26555.4,26555.4,520.45
1473,passed,248,26621.2,26621.2,624.75
1474,failed,357,24806.98,25821.63,1014.65
1475,passed,234,26525.82,26525.82,547.23
1476,passed,231,26534.92,26534.92,801.33
1477,passed,274,26582.17,26582.17,460.25
1478,failed,202,25295.58,26299.2,1003.62
1479,passed,123,26522.85,26522.85,443.28
1480,failed,254,24391.7,25394.8,1003.1
1481,passed,200,26528.97,26528.97,602.7
1482,passed,124,26577.97,26577.97,647.67
1483,passed,175,26551.38,26551.38,412.47
1484,failed,196,25207.2,26210.12,1002.93
1485,passed,121,26652.0,26652.0,412.47
1486,passed,210,26589.0,26589.0,378.53
1487,passed,386,26584.45,26584.45,725.9
1488,passed,530,26543.15,26543.15,716.27
1489,passed,280,26512.35,26512.35,797.13
1490,failed,170,24407.1,25434.35,1027.25
1491,passed,142,26514.98,26514.98,408.98
1492,passed,89,26560.65,26560.65,583.98
1493,passed,110,26597.93,26597.93,326.38
1494,passed,467,26554.7,26554.7,768.77
1495,passed,382,26533.53,26533.53,976.5
1496,passed,174,26597.05,26597.05,745.85
1497,passed,451,26512.88,26512.88,917.7
1498,passed,226,26528.97,26528.97,608.13
1499,failed,211,24818.35,25819.52,1001.17
1500,failed,53,24012.47,25033.78,1021.3
1501,passed,83,26546.65,26546.65,181.83
1502,passed,45,26961.05,26961.05,510.13
1503,passed,259,26570.8,26570.8,720.65
1504,passed,119,26551.2,26551.2,384.13
1505,passed,198,26566.95,26566.95,501.38
1506,passed,156,26701.87,26701.87,537.08
1507,passed,40,26540.17,26540.17,98.0
1508,passed,102,26506.23,26506.23,327.95
1509,passed,181,26535.1,26535.1,551.6
1510,passed,253,26520.4,26520.4,634.2
1511,passed,89,26594.42,26594.42,445.2
1512,passed,50,26505.0,26505.0,222.43
1513,passed,536,26556.8,26556.8,939.58
1514,failed,215,25004.55,26083.25,1078.7
1515,passed,210,26517.08,26517.08,497.0
1516,passed,245,26616.12,26616.12,379.23
1517,passed,235,26515.15,26515.15,886.37
1518,failed,128,24294.05,25333.2,1039.15
1519,passed,413,26544.73,26544.73,823.55
1520,passed,167,26518.65,26518.65,461.65
1521,passed,140,26541.58,26541.58,423.67
1522,failed,215,24798.92,25871.85,1072.93
1523,passed,50,26636.07,26636.07,183.75
1524,failed,478,25449.75,26475.25,1025.5
1525,passed,132,26529.5,26529.5,458.15
1526,passed,84,26516.2,26516.2,236.42
1527,passed,311,26550.68,26550.68,970.55
1528,passed,216,26553.83,26553.83,811.83
1529,failed,92,24155.98,25172.38,1016.4
1530,passed,175,26515.67,26515.67,490.17
1531,passed,295,26540.7,26540.7,783.48
1532,passed,60,26693.13,26693.13,466.37
1533,failed,189,24343.4,25445.38,1101.97
1534,failed,162,24136.03,25156.1,1020.07
1535,passed,297,26788.32,26788.32,875.35
1536,passed,157,26983.63,26983.63,417.2
1537,passed,74,26548.58,26548.58,144.2
1538,passed,109,26628.55,26628.55,510.3
1539,failed,76,24087.2,25090.65,1003.45
1540,failed,248,24736.45,25744.45,1008.0
1541,failed,605,25284.55,26285.37,1000.82
1542,passed,128,26767.68,26767.68,445.02
1543,passed,214,26533.52,26533.52,667.27
1544,failed,375,24762.52,25811.65,1049.13
1545,failed,144,24565.3,25638.92,1073.63
1546,failed,61,24292.3,25300.65,1008.35
1547,passed,30,26554.35,26554.35,198.8
1548,passed,493,26579.02,26579.02,792.05
1549,failed,423,25011.72,26047.72,1036.0
1550,passed,294,26508.85,26508.85,864.5
1551,passed,174,26512.53,26512.53,443.1
1552,passed,333,26509.38,26509.38,819.88
1553,failed,253,24999.65,26082.38,1082.73
1554,failed,405,24735.05,25746.55,1011.5
1555,failed,243,24972.88,26013.6,1040.72
1556,failed,151,24327.82,25389.2,1061.38
1557,passed,354,26617.53,26617.53,895.65
1558,passed,194,26501.33,26501.33,494.9
1559,passed,23,26512.17,26512.17,137.03
1560,passed,115,26582.17,26582.17,375.37
1561,passed,205,26558.2,26558.2,583.28
1562,passed,132,26542.8,26542.8,500.85
1563,passed,118,26523.73,26523.73,862.75
1564,failed,247,25343.87,26441.3,1097.43
1565,passed,214,26635.55,26635.55,696.15
1566,passed,150,26590.23,26590.23,504.18
1567,passed,255,26554.88,26554.88,964.6
1568,failed,168,25404.07,26461.42,1057.35
1569,passed,371,26515.85,26515.85,962.85
1570,passed,135,26971.2,26971.2,383.42
1571,failed,236,24757.27,25761.95,1004.68
1572,failed,73,23995.15,25000.0,1004.85
1573,passed,108,26676.15,26676.15,461.65
1574,passed,214,26501.15,26501.15,594.65
1575,passed,190,26551.38,26551.38,527.62
1576,passed,108,26527.4,26527.4,411.78
1577,passed,328,26518.65,26518.65,996.1
1578,passed,31,26545.42,26545.42,382.9
1579,failed,196,24951.18,25981.75,1030.58
1580,passed,210,26634.32,26634.32,666.58
1581,passed,118,26568.0,26568.0,417.37
1582,passed,262,26712.55,26712.55,686.0
1583,passed,200,26537.55,26537.55,630.17
1584,failed,110,24708.1,25712.78,1004.67
1585,passed,259,26731.45,26731.45,686.88
1586,failed,149,24307.88,25349.12,1041.25
1587,failed,437,24829.55,25878.32,1048.78
1588,passed,297,26559.77,26559.77,757.58
1589,passed,191,26820.18,26820.18,720.82
1590,passed,181,26542.8,26542.8,679.52
1591,passed,368,26587.95,26587.95,623.35
1592,failed,109,24437.38,25454.83,1017.45
1593,passed,224,26576.58,26576.58,667.8
1594,failed,194,25022.58,26051.75,1029.17
1595,passed,24,26853.43,26853.43,181.83
1596,passed,169,26606.5,26606.5,459.38
1597,failed,233,25069.48,26084.65,1015.17
1598,passed,433,26515.68,26515.68,663.25
1599,passed,302,26530.9,26530.9,666.22
1600,failed,156,24043.27,25066.85,1023.58
1601,failed,121,24239.62,25317.98,1078.35
1602,passed,286,26588.83,26588.83,653.8
1603,passed,101,26566.6,26566.6,345.1
1604,passed,48,26504.65,26504.65,96.78
1605,passed,191,26518.83,26518.83,268.1
1606,failed,167,24649.47,25716.1,1066.63
1607,passed,76,26535.1,26535.1,254.98
1608,passed,524,26566.6,26566.6,960.4
1609,passed,259,26578.15,26578.15,897.4
1610,passed,157,26520.92,26520.92,436.1
1611,failed,225,24120.1,25170.62,1050.53
1612,passed,98,26578.15,26578.15,238.0
1613,passed,225,26562.75,26562.75,991.73
1614,passed,176,26555.93,26555.93,697.03
1615,passed,257,26525.3,26525.3,591.85
1616,failed,243,24249.25,25304.5,1055.25
1617,failed,239,25096.43,26112.65,1016.22
1618,passed,160,26549.45,26549.45,621.43
1619,failed,42,23976.42,25000.0,1023.58
1620,passed,224,26660.75,26660.75,569.1
1621,passed,54,26674.05,26674.05,186.55
1622,failed,255,24660.15,25665.17,1005.02
1623,passed,132,26520.92,26520.92,371.88
1624,passed,136,26517.42,26517.42,407.75
1625,passed,188,26517.07,26517.07,337.57
1626,failed,180,24606.42,25617.92,1011.5
1627,failed,239,24948.38,25997.5,1049.13
1628,failed,35,24216.7,25235.38,1018.68
1629,passed,232,26556.63,26556.63,470.57
1630,passed,199,26533.17,26533.17,533.75
1631,passed,161,26729.17,26729.17,684.77
1632,passed,271,26601.6,26601.6,628.43
1633,failed,191,24095.08,25177.45,1082.37
1634,passed,201,26607.55,26607.55,567.7
1635,failed,304,25288.57,26292.72,1004.15
1636,passed,489,26506.4,26506.4,686.7
1637,passed,487,26680.35,26680.35,732.55
1638,passed,592,26594.77,26594.77,833.7
1639,passed,28,26935.33,26935.33,340.9
1640,passed,117,26524.08,26524.08,345.1
1641,passed,259,26519.17,26519.17,671.47
1642,passed,304,26636.43,26636.43,666.57
1643,failed,128,24946.98,25949.2,1002.23
1644,failed,100,24870.32,25887.42,1017.1
1645,passed,197,26531.6,26531.6,413.0
1646,failed,51,23925.67,25000.0,1074.33
1647,passed,125,26556.97,26556.97,672.18
1648,passed,134,26517.77,26517.77,743.23
1649,passed,341,26653.75,26653.75,979.65
1650,passed,126,26555.93,26555.93,553.35
1651,passed,199,26538.95,26538.95,421.05
1652,passed,284,26555.23,26555.23,572.6
1653,passed,99,26676.15,26676.15,358.75
1654,passed,62,26526.0,26526.0,331.63
1655,failed,259,25054.43,26073.63,1019.2
1656,passed,707,26570.27,26570.27,922.78
1657,failed,123,24016.15,25041.47,1025.32
1658,passed,186,26512.87,26512.87,468.48
1659,passed,125,26612.62,26612.62,504.0
1660,passed,267,26543.33,26543.33,563.5
1661,passed,71,26520.57,26520.57,481.43
1662,failed,124,23959.45,25028.88,1069.43
1663,passed,321,26506.22,26506.22,649.08
1664,passed,378,26508.32,26508.32,669.2
1665,failed,124,25413.35,26437.1,1023.75
1666,failed,296,24761.3,25781.55,1020.25
1667,passed,623,26562.75,26562.75,990.5
1668,passed,207,26621.38,26621.38,613.9
1669,passed,205,26641.68,26641.68,613.2
1670,passed,306,26553.12,26553.12,810.78
1671,passed,477,26565.02,26565.02,998.55
1672,passed,46,26548.58,26548.58,413.0
1673,passed,338,26505.0,26505.0,671.65
1674,passed,125,26554.18,26554.18,365.05
1675,passed,170,26889.83,26889.83,930.47
1676,failed,237,25010.85,26023.4,1012.55
1677,passed,193,26568.7,26568.7,715.23
1678,failed,339,24060.95,25076.48,1015.52
1679,failed,484,25256.03,26277.85,1021.82
1680,passed,113,26608.43,26608.43,419.12
1681,passed,192,26518.12,26518.12,757.05
1682,passed,46,26591.62,26591.62,181.83
1683,passed,323,26583.75,26583.75,511.88
1684,passed,97,26524.43,26524.43,620.72
1685,passed,186,26538.78,26538.78,548.28
1686,passed,524,26535.98,26535.98,842.62
1687,failed,376,25393.05,26395.1,1002.05
1688,passed,314,26531.6,26531.6,900.73
1689,passed,219,26572.03,26572.03,858.9
1690,failed,532,24608.0,25675.85,1067.85
1691,passed,195,26585.5,26585.5,891.63
1692,failed,321,24309.8,25359.8,1050.0
1693,passed,122,26536.15,26536.15,538.3
1694,passed,76,26542.63,26542.63,315.0
1695,passed,115,26541.58,26541.58,560.0
1696,failed,178,24382.95,25387.98,1005.02
1697,passed,384,26649.55,26649.55,816.73
1698,passed,110,26980.83,26980.83,454.65
1699,failed,92,24475.7,25485.8,1010.1
1700,passed,134,26501.32,26501.32,345.1
1701,passed,389,26589.0,26589.0,822.85
1702,passed,277,26511.82,26511.82,981.58
1703,passed,338,26587.77,26587.77,734.3
1704,passed,69,26634.68,26634.68,218.05
1705,passed,172,26501.5,26501.5,500.33
1706,passed,227,26552.95,26552.95,595.88
1707,failed,142,25309.05,26381.62,1072.57
1708,passed,218,26504.83,26504.83,566.3
1709,failed,247,25179.9,26232.17,1052.27
1710,passed,303,26523.03,26523.03,745.85
1711,failed,38,23970.47,25000.0,1029.53
1712,passed,404,26517.6,26517.6,805.0
1713,passed,156,26508.85,26508.85,453.6
1714,passed,153,26500.63,26500.63,540.4
1715,failed,224,24430.38,25448.35,1017.97
1716,failed,451,25082.95,26123.5,1040.55
1717,passed,143,26537.73,26537.73,623.7
1718,passed,84,26545.77,26545.77,529.2
1719,passed,215,26501.15,26501.15,932.75
1720,passed,378,26532.65,26532.65,644.87
1721,passed,290,26501.15,26501.15,646.28
1722,failed,52,24067.08,25071.23,1004.15
1723,passed,127,26559.43,26559.43,641.03
1724,passed,100,26504.83,26504.83,405.3
1725,failed,164,24700.4,25721.87,1021.48
1726,failed,330,25274.05,26282.75,1008.7
1727,passed,233,26528.8,26528.8,476.0
1728,passed,200,26773.62,26773.62,871.15
1729,passed,323,26524.78,26524.78,496.3
1730,passed,278,26527.4,26527.4,465.85
1731,passed,246,26507.45,26507.45,646.28
1732,failed,470,25091.88,26132.08,1040.2
1733,passed,167,26567.12,26567.12,352.62
1734,passed,221,26504.82,26504.82,571.38
1735,failed,44,23961.55,25033.78,1072.23
1736,passed,344,26548.92,26548.92,851.9
1737,passed,481,26504.13,26504.13,698.77
1738,failed,40,24040.65,25047.25,1006.6
1739,passed,224,26555.23,26555.23,633.32
1740,failed,728,25446.25,26456.35,1010.1
1741,passed,208,26653.22,26653.22,771.58
1742,passed,188,26568.53,26568.53,556.85
1743,passed,101,26678.95,26678.95,584.5
1744,passed,400,26523.9,26523.9,909.12
1745,passed,24,26725.85,26725.85,169.05
1746,passed,51,26564.5,26564.5,273.53
1747,failed,285,25293.48,26334.55,1041.07
1748,failed,81,24239.8,25271.78,1031.98
1749,passed,86,26512.35,26512.35,269.33
1750,failed,266,24925.45,25935.02,1009.57
1751,passed,132,26592.85,26592.85,287.0
1752,passed,126,26520.75,26520.75,477.75
1753,passed,284,26520.58,26520.58,833.7
1754,passed,324,26561.35,26561.35,608.47
1755,passed,102,26506.92,26506.92,685.83
1756,failed,185,24721.93,25723.45,1001.52
1757,passed,150,26545.78,26545.78,376.77
1758,passed,88,26544.2,26544.2,252.87
1759,passed,91,26575.52,26575.52,295.58
1760,passed,422,26618.22,26618.22,919.8
1761,passed,42,26504.48,26504.48,316.4
1762,passed,270,26506.05,26506.05,642.07
1763,passed,298,26513.92,26513.92,683.72
1764,passed,433,26509.55,26509.55,847.53
1765,passed,65,26532.47,26532.47,278.6
1766,failed,97,24931.58,25935.2,1003.62
1767,passed,250,26544.2,26544.2,561.75
1768,passed,233,26590.58,26590.58,655.9
1769,passed,202,26636.42,26636.42,305.9
1770,failed,195,24522.07,25553.18,1031.1
1771,failed,163,24452.42,25464.62,1012.2
1772,passed,151,26565.73,26565.73,375.02
1773,passed,359,26513.58,26513.58,758.27
1774,failed,339,24250.13,25275.8,1025.67
1775,passed,270,26540.53,26540.53,467.6
1776,passed,207,26760.67,26760.67,664.47
1777,failed,235,25129.5,26138.9,1009.4
1778,passed,214,26563.27,26563.27,573.83
1779,failed,412,24835.33,25844.9,1009.57
1780,passed,170,26526.7,26526.7,516.6
1781,passed,524,26545.08,26545.08,655.9
1782,passed,69,26674.75,26674.75,621.6
1783,passed,755,26834.35,26834.35,995.93
1784,passed,357,26518.65,26518.65,548.45
1785,failed,212,25401.8,26407.35,1005.55
1786,passed,269,26737.23,26737.23,479.67
1787,passed,484,26528.97,26528.97,933.63
1788,failed,151,24590.67,25604.45,1013.77
1789,passed,278,26537.03,26537.03,901.43
1790,failed,163,24497.75,25502.43,1004.68
1791,passed,133,26563.1,26563.1,286.65
1792,passed,150,26508.15,26508.15,404.42
1793,passed,111,26569.57,26569.57,501.9
1794,passed,412,26605.97,26605.97,865.55
1795,passed,312,26516.55,26516.55,635.25
1796,failed,234,24748.0,25759.68,1011.68
1797,passed,121,26649.2,26649.2,259.35
1798,passed,327,26542.97,26542.97,684.78
1799,passed,353,26502.2,26502.2,623.52
1800,failed,153,24236.47,25253.4,1016.92
1801,passed,173,26524.08,26524.08,379.92
1802,passed,70,26650.42,26650.42,353.15
1803,passed,265,26529.85,26529.85,830.38
1804,passed,122,26555.57,26555.57,243.42
1805,passed,205,26531.6,26531.6,591.85
1806,passed,171,26582.35,26582.35,949.72
1807,passed,362,26517.95,26517.95,558.95
1808,passed,214,26587.25,26587.25,644.17
1809,failed,109,24048.17,25071.92,1023.75
1810,passed,208,26570.8,26570.8,873.43
1811,failed,174,25045.5,26079.75,1034.25
1812,failed,272,25381.68,26395.98,1014.3
1813,passed,97,26553.83,26553.83,528.85
1814,failed,72,24293.0,25345.1,1052.1
1815,passed,209,26870.22,26870.22,567.88
1816,failed,211,24998.78,26029.7,1030.92
1817,failed,465,25212.62,26248.8,1036.18
1818,passed,57,26560.47,26560.47,279.3
1819,failed,181,25153.3,26173.37,1020.07
1820,passed,50,26522.33,26522.33,255.33
1821,failed,404,25221.2,26265.42,1044.22
1822,passed,172,26657.77,26657.77,531.13
1823,passed,264,26709.4,26709.4,591.67
1824,failed,130,24043.8,25088.38,1044.57
1825,passed,112,26685.42,26685.42,538.3
1826,passed,258,26531.6,26531.6,585.72
1827,passed,118,26529.85,26529.85,524.12
1828,failed,458,24728.22,25880.07,1151.85
1829,passed,350,26582.18,26582.18,675.67
1830,passed,53,26570.8,26570.8,291.73
1831,passed,217,26633.1,26633.1,461.48
1832,passed,443,26518.65,26518.65,680.4
1833,passed,147,26546.82,26546.82,624.22
1834,passed,118,26539.65,26539.65,560.88
1835,passed,173,26508.85,26508.85,594.65
1836,passed,119,26560.12,26560.12,380.8
1837,passed,248,26622.78,26622.78,393.92
1838,passed,232,26514.63,26514.63,550.2
1839,passed,118,26603.0,26603.0,421.92
1840,passed,261,26559.6,26559.6,612.15
1841,passed,170,26626.97,26626.97,734.12
1842,passed,259,26537.9,26537.9,963.37
1843,failed,163,25275.8,26292.37,1016.57
1844,passed,118,26523.2,26523.2,379.05
1845,failed,127,24631.62,25653.97,1022.35
1846,passed,73,26522.5,26522.5,181.83
1847,failed,135,24020.17,25020.83,1000.65
1848,passed,70,26546.3,26546.3,203.0
1849,passed,41,26670.9,26670.9,203.0
1850,failed,103,23998.82,25000.0,1001.18
1851,passed,80,26696.1,26696.1,294.17
1852,passed,209,26961.75,26961.75,688.97
1853,failed,107,24679.75,25698.77,1019.02
1854,passed,181,26596.7,26596.7,595.7
1855,failed,277,24377.35,25382.72,1005.38
1856,passed,386,26535.8,26535.8,663.08
1857,passed,263,26565.55,26565.55,516.07
1858,passed,105,26558.55,26558.55,252.0
1859,failed,447,24551.83,25607.95,1056.12
1860,passed,221,26545.77,26545.77,550.2
1861,passed,357,26517.6,26517.6,693.18
1862,failed,229,24967.45,25975.45,1008.0
1863,passed,487,26501.5,26501.5,991.2
1864,passed,150,26521.62,26521.62,390.08
1865,passed,244,26503.25,26503.25,920.5
1866,failed,201,24422.67,25446.95,1024.28
1867,passed,166,26524.78,26524.78,681.62
1868,passed,154,26532.47,26532.47,408.97
1869,failed,459,24837.08,25844.2,1007.12
1870,failed,125,24628.3,25635.77,1007.48
1871,passed,216,26568.88,26568.88,490.88
1872,passed,281,26558.38,26558.38,555.28
1873,passed,34,26649.72,26649.72,209.3
1874,passed,537,26511.47,26511.47,899.33
1875,failed,71,24856.68,25859.95,1003.28
1876,passed,191,26633.27,26633.27,577.85
1877,passed,63,26649.9,26649.9,116.9
1878,passed,215,26566.6,26566.6,533.92
1879,passed,240,26527.4,26527.4,918.4
1880,failed,208,25259.7,26297.1,1037.4
1881,failed,373,25468.65,26482.77,1014.12
1882,passed,205,26512.17,26512.17,511.88
1883,passed,267,26561.53,26561.53,583.45
1884,passed,260,26500.45,26500.45,733.77
1885,failed,500,24625.15,25670.25,1045.1
1886,passed,128,26618.4,26618.4,392.7
1887,passed,107,26572.55,26572.55,304.68
1888,passed,211,26512.17,26512.17,450.1
1889,failed,344,25049.53,26109.33,1059.8
1890,passed,114,26570.63,26570.63,312.55
1891,passed,373,26689.98,26689.98,855.93
1892,passed,175,26540.53,26540.53,656.43
1893,passed,313,26510.77,26510.77,910.88
1894,passed,221,26588.13,26588.13,785.92
1895,passed,313,26537.38,26537.38,901.95
1896,passed,101,26546.12,26546.12,426.47
1897,passed,538,26557.68,26557.68,770.0
1898,passed,140,26638.17,26638.17,541.28
1899,passed,139,26586.2,26586.2,409.5
1900,passed,335,26782.37,26782.37,849.97
1901,passed,21,26563.1,26563.1,135.28
1902,passed,292,26517.6,26517.6,956.2
1903,passed,433,26549.1,26549.1,772.63
1904,passed,184,26655.5,26655.5,523.25
1905,passed,526,26581.13,26581.13,987.7
1906,passed,67,26611.22,26611.22,413.0
1907,passed,119,26771.7,26771.7,495.25
1908,passed,227,26523.55,26523.55,911.05
1909,failed,417,24884.85,25902.65,1017.8
1910,failed,232,24196.58,25255.15,1058.57
1911,passed,354,26509.55,26509.55,722.93
1912,passed,89,26505.35,26505.35,341.42
1913,passed,211,26609.3,26609.3,440.47
1914,passed,352,26531.42,26531.42,911.58
1915,passed,100,26542.8,26542.8,146.12
1916,passed,54,26510.95,26510.95,274.05
1917,failed,117,24297.02,25310.62,1013.6
1918,passed,12,26510.6,26510.6,135.28
1919,passed,56,26768.2,26768.2,558.78
1920,passed,192,26510.77,26510.77,831.08
1921,passed,91,26507.45,26507.45,444.5
1922,passed,127,26576.4,26576.4,448.35
1923,passed,226,26598.97,26598.97,700.53
1924,passed,409,26514.1,26514.1,553.17
