sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
1291,passed,103,26555.25,26555.25,741.5
1292,passed,90,26570.0,26570.0,599.0
1293,passed,108,26570.25,26570.25,575.75
1294,failed,89,24742.0,25743.5,1001.5
1295,passed,122,26699.75,26699.75,759.75
1296,passed,218,26571.5,26571.5,949.75
1297,passed,70,26533.75,26533.75,476.0
1298,passed,326,26533.0,26533.0,931.75
1299,passed,95,26543.75,26543.75,666.75
1300,passed,26,26540.5,26540.5,296.5
1301,passed,183,26541.5,26541.5,662.0
1302,passed,184,26519.5,26519.5,909.0
1303,failed,48,24375.25,25389.0,1013.75
1304,passed,175,26503.75,26503.75,994.5
1305,passed,170,26675.0,26675.0,854.25
1306,passed,67,26582.25,26582.25,498.25
1307,failed,162,25121.0,26199.5,1078.5
1308,passed,123,26537.75,26537.75,798.25
1309,failed,60,24122.5,25167.75,1045.25
1310,passed,155,26533.75,26533.75,720.5
1311,failed,129,24853.25,25893.75,1040.5
1312,passed,226,26549.25,26549.25,733.5
1313,passed,66,26791.75,26791.75,889.0
1314,passed,191,26540.5,26540.5,872.75
1315,passed,143,26517.75,26517.75,706.25
1316,failed,173,24500.25,25535.0,1034.75
1317,failed,122,24021.0,25062.75,1041.75
1318,failed,65,24202.5,25210.5,1008.0
1319,failed,93,25001.5,26133.25,1131.75
1320,passed,107,26528.5,26528.5,553.25
1321,passed,142,26549.75,26549.75,799.75
1322,failed,44,24243.25,25281.75,1038.5
1323,failed,80,24722.5,25793.25,1070.75
1324,failed,44,24208.25,25212.5,1004.25
1325,passed,113,26501.5,26501.5,656.25
1326,passed,48,26536.5,26536.5,441.5
1327,passed,137,26872.25,26872.25,790.75
1328,failed,225,24360.0,25441.25,1081.25
1329,passed,47,26518.5,26518.5,326.0
1330,passed,80,26575.0,26575.0,491.0
1331,passed,90,26585.0,26585.0,454.75
1332,passed,145,26510.0,26510.0,962.0
1333,passed,35,26948.75,26948.75,436.0
1334,failed,98,24454.0,25498.0,1044.0
1335,passed,214,26640.75,26640.75,979.25
1336,passed,129,26620.75,26620.75,568.75
1337,passed,181,26505.5,26505.5,865.5
1338,passed,97,26511.0,26511.0,976.25
1339,failed,136,24701.75,25723.0,1021.25
1340,passed,55,26677.5,26677.5,273.75
1341,passed,131,26508.0,26508.0,458.25
1342,passed,45,26518.75,26518.75,328.5
1343,passed,137,26511.0,26511.0,758.25
1344,passed,61,26526.75,26526.75,653.5
1345,passed,115,26531.25,26531.25,496.5
1346,passed,57,26526.0,26526.0,310.75
1347,passed,145,26563.75,26563.75,553.25
1348,passed,39,26657.0,26657.0,299.5
1349,failed,141,24724.25,25855.75,1131.5
1350,failed,93,24097.75,25145.25,1047.5
1351,passed,49,26525.75,26525.75,513.5
1352,failed,44,24448.25,25450.5,1002.25
1353,failed,82,24017.25,25095.5,1078.25
1354,failed,71,24071.75,25214.25,1142.5
1355,passed,78,26545.25,26545.25,655.75
1356,passed,40,26517.5,26517.5,436.0
1357,passed,108,26521.5,26521.5,545.0
1358,failed,160,25092.5,26100.5,1008.0
1359,passed,118,26516.5,26516.5,400.75
1360,passed,111,26564.25,26564.25,520.5
1361,failed,213,25106.5,26185.0,1078.5
1362,failed,153,24839.0,25869.75,1030.75
1363,passed,80,26590.0,26590.0,772.0
1364,passed,134,26529.5,26529.5,583.0
1365,failed,50,24707.5,25729.5,1022.0
1366,passed,46,26550.5,26550.5,567.25
1367,failed,58,23765.25,25001.75,1236.5
1368,failed,47,24401.0,25421.0,1020.0
1369,failed,171,25180.5,26196.75,1016.25
1370,passed,53,26620.25,26620.25,233.25
1371,passed,82,26512.25,26512.25,286.25
1372,passed,128,26539.0,26539.0,767.5
1373,passed,74,26502.0,26502.0,477.25
1374,failed,33,24266.5,25355.25,1088.75
1375,passed,186,26561.75,26561.75,668.75
1376,failed,24,24409.5,25476.25,1066.75
1377,passed,35,26811.25,26811.25,491.0
1378,passed,104,26713.25,26713.25,776.0
1379,passed,281,26631.75,26631.75,868.0
1380,passed,115,26532.5,26532.5,970.75
1381,passed,244,26509.5,26509.5,881.25
1382,passed,72,26552.25,26552.25,653.5
1383,failed,58,24004.0,25143.75,1139.75
1384,passed,97,26502.25,26502.25,763.0
1385,passed,115,26501.25,26501.25,568.75
1386,passed,105,26530.0,26530.0,535.0
1387,failed,14,23989.5,25000.0,1010.5
1388,passed,284,26679.5,26679.5,998.5
1389,passed,146,26536.75,26536.75,747.25
1390,passed,85,26616.25,26616.25,652.25
1391,passed,91,26500.5,26500.5,682.75
1392,passed,85,26506.25,26506.25,567.25
1393,passed,298,26596.5,26596.5,952.25
1394,failed,89,24003.25,25103.0,1099.75
1395,passed,182,26507.25,26507.25,709.25
1396,passed,81,26548.0,26548.0,874.25
1397,passed,30,26566.25,26566.25,653.5
1398,failed,108,25310.25,26346.5,1036.25
1399,passed,28,26591.5,26591.5,161.5
1400,passed,120,26713.75,26713.75,784.75
1401,passed,76,26516.75,26516.75,429.0
1402,failed,78,24521.5,25644.25,1122.75
1403,passed,287,27118.5,27118.5,877.5
1404,passed,107,26569.75,26569.75,679.25
1405,failed,37,24212.25,25235.0,1022.75
1406,passed,97,26531.0,26531.0,738.75
1407,failed,72,24702.25,25816.25,1114.0
1408,passed,86,26506.75,26506.75,653.5
1409,passed,77,26532.25,26532.25,688.25
1410,failed,101,24719.25,25802.75,1083.5
1411,failed,67,24652.25,25668.25,1016.0
1412,passed,125,26552.5,26552.5,612.25
1413,failed,177,25404.75,26412.75,1008.0
1414,passed,160,26583.75,26583.75,623.25
1415,passed,68,26572.75,26572.75,351.25
1416,passed,107,26672.25,26672.25,653.5
1417,failed,156,24358.0,25504.75,1146.75
1418,passed,137,26568.5,26568.5,897.25
1419,passed,66,26579.25,26579.25,328.0
1420,failed,87,24066.0,25069.5,1003.5
1421,failed,108,24507.75,25513.5,1005.75
1422,passed,206,26576.75,26576.75,908.25
1423,passed,213,26620.25,26620.25,738.25
1424,passed,102,26603.5,26603.5,810.5
1425,passed,127,26599.75,26599.75,776.5
1426,passed,116,26544.25,26544.25,355.0
1427,passed,82,26518.5,26518.5,332.75
1428,passed,143,26599.0,26599.0,704.0
1429,failed,113,25356.5,26443.25,1086.75
1430,failed,122,24089.75,25122.75,1033.0
1431,passed,173,26595.25,26595.25,595.25
1432,passed,82,26527.25,26527.25,541.0
1433,passed,202,26576.0,26576.0,628.25
1434,failed,164,24717.0,25736.0,1019.0
1435,passed,55,26595.0,26595.0,420.0
1436,passed,81,26611.75,26611.75,321.25
1437,passed,112,26714.75,26714.75,618.5
1438,passed,45,26506.25,26506.25,295.25
1439,passed,94,26579.5,26579.5,575.0
1440,failed,26,24069.25,25092.25,1023.0
1441,passed,161,26505.5,26505.5,746.75
1442,passed,121,26521.75,26521.75,789.5
1443,failed,44,24550.75,25559.75,1009.0
1444,passed,175,26516.25,26516.25,787.25
1445,passed,132,26706.0,26706.0,931.5
1446,failed,130,24271.25,25376.25,1105.0
1447,failed,122,24477.25,25483.0,1005.75
1448,passed,66,26928.0,26928.0,482.75
1449,passed,76,26843.0,26843.0,741.5
1450,failed,79,24274.5,25427.5,1153.0
1451,passed,185,26620.0,26620.0,902.0
1452,failed,23,23900.25,25000.0,1099.75
1453,failed,63,24856.5,25892.25,1035.75
1454,failed,22,23932.25,25000.0,1067.75
1455,failed,30,24306.25,25448.0,1141.75
1456,passed,116,26515.5,26515.5,779.0
1457,passed,255,26637.5,26637.5,902.5
1458,passed,148,26584.0,26584.0,996.5
1459,failed,20,23960.0,25000.0,1040.0
1460,passed,41,26575.5,26575.5,254.0
1461,passed,143,26597.75,26597.75,991.0
1462,passed,57,26557.25,26557.25,377.75
1463,failed,117,24724.75,25729.5,1004.75
1464,passed,73,26551.5,26551.5,345.25
1465,passed,289,26540.75,26540.75,960.25
1466,passed,84,26534.5,26534.5,750.5
1467,passed,30,26567.5,26567.5,653.5
1468,failed,129,25478.25,26493.0,1014.75
1469,passed,127,26677.25,26677.25,701.5
1470,failed,68,24774.0,25811.5,1037.5
1471,passed,70,26546.25,26546.25,653.5
1472,failed,77,24504.75,25507.0,1002.25
1473,passed,36,26521.75,26521.75,514.0
1474,passed,50,26536.25,26536.25,308.75
1475,failed,44,24252.0,25325.0,1073.0
1476,passed,152,26766.0,26766.0,637.0
1477,passed,194,26580.75,26580.75,677.25
1478,failed,122,25077.25,26131.25,1054.0
1479,failed,72,25249.75,26291.25,1041.5
1480,passed,49,26637.0,26637.0,635.5
1481,failed,186,25183.0,26207.75,1024.75
1482,passed,47,26573.5,26573.5,321.25
1483,failed,37,24521.0,25548.5,1027.5
1484,passed,64,26683.25,26683.25,328.5
1485,passed,170,26708.75,26708.75,881.75
1486,failed,207,25361.0,26389.25,1028.25
1487,passed,247,26558.5,26558.5,942.25
1488,passed,67,26627.25,26627.25,610.0
1489,passed,82,26598.5,26598.5,446.75
1490,passed,217,26696.0,26696.0,875.0
1491,failed,149,25447.0,26486.25,1039.25
1492,failed,39,24334.5,25355.25,1020.75
1493,passed,179,26550.75,26550.75,813.75
1494,passed,102,26599.75,26599.75,583.75
1495,passed,85,26528.75,26528.75,431.75
1496,failed,45,24028.75,25034.25,1005.5
1497,passed,54,26682.0,26682.0,514.25
1498,failed,190,25110.0,26291.25,1181.25
1499,failed,260,25383.75,26468.25,1084.5
1500,passed,173,26526.5,26526.5,907.0
1501,failed,77,24527.25,25581.25,1054.0
1502,passed,76,26514.25,26514.25,614.0
1503,passed,117,26562.25,26562.25,461.5
1504,failed,58,24864.0,25896.25,1032.25
1505,passed,121,26708.0,26708.0,470.25
1506,failed,63,24216.5,25275.25,1058.75
1507,passed,89,26599.5,26599.5,494.5
1508,passed,205,26616.25,26616.25,828.5
1509,failed,74,25384.5,26437.0,1052.5
1510,passed,289,26528.25,26528.25,833.25
1511,passed,81,26685.5,26685.5,580.25
1512,passed,52,26609.75,26609.75,746.5
1513,failed,24,24495.75,25498.5,1002.75
1514,failed,145,24988.75,26094.75,1106.0
1515,failed,189,24382.0,25401.0,1019.0
1516,failed,149,25134.5,26184.5,1050.0
1517,passed,201,26956.75,26956.75,937.75
1518,passed,140,26541.25,26541.25,988.25
1519,failed,44,24033.25,25064.0,1030.75
1520,failed,42,24053.5,25100.25,1046.75
1521,passed,42,26503.5,26503.5,289.0
1522,passed,194,26593.25,26593.25,754.5
1523,passed,80,26651.25,26651.25,366.0
1524,failed,71,24033.0,25124.75,1091.75
1525,passed,104,26504.5,26504.5,820.75
1526,passed,169,26620.75,26620.75,653.5
1527,passed,38,26632.75,26632.75,388.25
1528,failed,264,25102.0,26133.5,1031.5
1529,failed,157,24744.75,25791.5,1046.75
1530,passed,27,26662.25,26662.25,254.0
1531,passed,38,26564.0,26564.0,375.5
1532,failed,49,24064.5,25087.5,1023.0
1533,failed,75,24637.5,25674.75,1037.25
1534,passed,117,26504.75,26504.75,638.5
1535,passed,40,26676.25,26676.25,653.5
1536,failed,191,25340.5,26457.75,1117.25
1537,passed,68,26531.5,26531.5,295.25
1538,failed,121,24090.5,25214.5,1124.0
1539,failed,23,24486.5,25532.75,1046.25
1540,failed,107,24787.25,25871.75,1084.5
1541,failed,41,23976.75,25047.75,1071.0
1542,failed,109,24953.25,25983.25,1030.0
1543,passed,115,26573.75,26573.75,737.5
1544,passed,33,26575.25,26575.25,467.25
1545,passed,68,26639.0,26639.0,537.5
1546,passed,63,26504.0,26504.0,467.25
1547,failed,34,24449.5,25467.25,1017.75
1548,passed,61,26594.25,26594.25,447.5
1549,passed,100,26527.5,26527.5,691.0
1550,passed,134,26555.75,26555.75,783.0
1551,passed,89,26525.75,26525.75,612.0
1552,passed,59,26645.75,26645.75,625.0
1553,failed,126,25220.5,26250.75,1030.25
1554,passed,108,26556.5,26556.5,958.5
1555,failed,92,24392.25,25399.75,1007.5
1556,passed,218,26551.5,26551.5,879.5
1557,passed,133,26624.0,26624.0,568.75
1558,passed,93,26505.25,26505.25,993.25
1559,failed,40,24740.0,25766.0,1026.0
1560,failed,128,25111.5,26172.75,1061.25
1561,passed,20,26551.25,26551.25,436.0
1562,failed,26,23846.75,25000.0,1153.25
1563,failed,118,24925.25,25940.0,1014.75
1564,passed,107,26944.75,26944.75,467.25
1565,failed,96,24390.5,25404.0,1013.5
1566,passed,230,26610.0,26610.0,799.5
1567,failed,204,24997.0,26033.75,1036.75
1568,passed,110,26587.5,26587.5,599.0
1569,passed,155,26547.5,26547.5,932.0
1570,failed,21,24224.25,25247.25,1023.0
1571,passed,137,26548.5,26548.5,812.0
1572,passed,54,26538.25,26538.25,295.25
1573,passed,134,26580.75,26580.75,461.75
1574,passed,69,26605.75,26605.75,704.0
1575,passed,43,26505.25,26505.25,409.0
1576,passed,32,26554.75,26554.75,476.0
1577,failed,41,23974.25,25000.0,1025.75
1578,passed,211,26524.25,26524.25,942.25
1579,passed,112,26557.25,26557.25,891.5
1580,passed,219,26650.75,26650.75,687.25
1581,failed,73,25127.75,26237.75,1110.0
1582,passed,77,26518.5,26518.5,544.5
1583,failed,120,24952.5,26123.75,1171.25
1584,failed,97,24501.0,25528.0,1027.0
1585,failed,67,24341.0,25341.5,1000.5
1586,failed,56,24483.0,25499.0,1016.0
1587,passed,421,26513.0,26513.0,952.75
1588,passed,137,26546.0,26546.0,870.75
1589,passed,46,26550.5,26550.5,436.0
1590,passed,86,26551.75,26551.75,571.75
1591,failed,32,25022.25,26046.5,1024.25
1592,failed,221,24569.25,25572.0,1002.75
1593,failed,107,24756.0,25879.25,1123.25
1594,passed,141,26528.0,26528.0,760.5
1595,failed,56,24893.0,25960.25,1067.25
1596,failed,99,24920.75,25960.0,1039.25
1597,failed,101,24864.25,25991.25,1127.0
1598,passed,105,26993.75,26993.75,536.0
1599,failed,134,24232.0,25253.5,1021.5
1600,passed,201,27058.0,27058.0,793.25
1601,failed,77,24241.0,25276.5,1035.5
1602,passed,107,26627.25,26627.25,621.75
1603,failed,104,24517.0,25621.75,1104.75
1604,passed,152,26543.5,26543.5,747.25
1605,failed,72,24038.5,25140.25,1101.75
1606,failed,195,24798.75,25801.0,1002.25
1607,passed,145,26572.5,26572.5,890.0
1608,failed,155,25370.0,26423.75,1053.75
1609,passed,144,26504.5,26504.5,673.25
1610,passed,45,26572.5,26572.5,700.25
1611,failed,121,24509.25,25696.75,1187.5
1612,failed,41,24019.25,25038.75,1019.5
1613,failed,82,24454.75,25490.25,1035.5
1614,passed,94,26509.5,26509.5,738.5
1615,passed,352,27061.0,27061.0,882.5
1616,passed,110,26662.5,26662.5,653.5
1617,passed,48,26686.5,26686.5,476.0
1618,failed,172,25041.0,26086.25,1045.25
1619,failed,104,24962.0,25965.25,1003.25
1620,failed,52,25478.5,26492.75,1014.25
1621,failed,78,24679.0,25739.75,1060.75
1622,passed,100,26538.75,26538.75,762.25
1623,passed,189,26510.75,26510.75,761.0
1624,failed,110,24343.75,25455.75,1112.0
1625,failed,47,23874.75,25000.0,1125.25
1626,passed,59,26533.25,26533.25,439.75
1627,passed,105,26580.0,26580.0,922.75
1628,passed,66,26631.75,26631.75,535.0
1629,passed,209,26577.0,26577.0,653.5
1630,passed,212,26662.25,26662.25,987.25
1631,failed,239,25065.75,26093.75,1028.0
1632,failed,135,24752.5,25875.5,1123.0
1633,passed,162,26512.25,26512.25,804.25
1634,passed,160,26523.75,26523.75,682.5
1635,passed,50,26541.25,26541.25,408.0
1636,passed,118,26632.75,26632.75,769.5
1637,passed,69,26537.0,26537.0,611.25
1638,failed,36,24583.0,25621.0,1038.0
1639,failed,157,24784.75,25816.75,1032.0
1640,failed,24,24055.75,25083.25,1027.5
1641,failed,10,24131.25,25132.75,1001.5
1642,passed,23,26635.25,26635.25,256.0
1643,passed,64,26543.25,26543.25,484.5
1644,passed,55,26773.75,26773.75,354.0
1645,failed,205,25427.5,26492.25,1064.75
1646,passed,132,26544.75,26544.75,845.25
1647,passed,143,26632.75,26632.75,653.5
1648,failed,128,24067.75,25109.0,1041.25
1649,failed,28,23947.75,25000.0,1052.25
1650,passed,15,26556.25,26556.25,653.5
1651,passed,162,26534.75,26534.75,892.5
1652,failed,78,24674.0,25804.0,1130.0
1653,passed,137,26506.0,26506.0,625.0
1654,failed,17,24094.75,25124.0,1029.25
1655,passed,104,26514.5,26514.5,653.5
1656,passed,85,26623.75,26623.75,674.0
1657,failed,145,24426.25,25585.0,1158.75
1658,passed,366,26629.25,26629.25,868.25
1659,failed,100,24770.0,25884.25,1114.25
1660,failed,187,24774.75,25898.25,1123.5
1661,passed,121,26500.5,26500.5,935.5
1662,failed,149,25178.25,26272.75,1094.5
1663,failed,101,24214.25,25231.75,1017.5
1664,failed,94,24408.25,25437.75,1029.5
1665,passed,180,26613.75,26613.75,989.25
1666,passed,100,26511.25,26511.25,520.75
1667,failed,132,24169.75,25173.25,1003.5
1668,failed,54,24108.25,25198.75,1090.5
1669,failed,65,24136.25,25212.0,1075.75
1670,passed,70,27093.75,27093.75,318.0
1671,failed,89,24565.75,25636.25,1070.5
1672,passed,343,26539.0,26539.0,928.75
1673,passed,155,26565.0,26565.0,819.25
1674,passed,78,26560.25,26560.25,381.0
1675,passed,50,26508.75,26508.75,202.25
1676,failed,66,24339.25,25392.75,1053.5
1677,failed,105,25332.5,26392.5,1060.0
1678,passed,58,26502.75,26502.75,521.0
1679,passed,162,26501.0,26501.0,869.75
1680,passed,181,26509.25,26509.25,711.25
1681,passed,177,26611.0,26611.0,907.75
1682,passed,223,26596.5,26596.5,825.0
1683,passed,108,26720.25,26720.25,597.0
1684,passed,72,26599.75,26599.75,681.75
1685,passed,100,26522.5,26522.5,803.0
1686,failed,54,24700.75,25847.25,1146.5
1687,failed,107,24946.0,25948.75,1002.75
1688,failed,65,25126.25,26273.75,1147.5
1689,passed,58,26664.0,26664.0,615.25
1690,failed,79,24709.5,25727.25,1017.75
1691,passed,60,26543.75,26543.75,787.25
1692,passed,179,26647.0,26647.0,587.75
1693,passed,105,26535.0,26535.0,600.5
1694,failed,83,24352.75,25383.25,1030.5
1695,passed,265,26597.5,26597.5,899.0
1696,failed,43,24515.25,25561.0,1045.75
1697,passed,188,26691.5,26691.5,779.0
1698,passed,73,26522.75,26522.75,220.5
1699,failed,32,24143.5,25166.0,1022.5
1700,passed,62,26519.75,26519.75,446.75
1701,failed,45,23965.0,25021.0,1056.0
1702,failed,47,23961.0,25051.0,1090.0
1703,failed,227,24482.25,25537.5,1055.25
1704,passed,137,26576.0,26576.0,939.5
1705,passed,57,26648.5,26648.5,868.75
1706,failed,31,24444.25,25513.5,1069.25
1707,failed,109,25297.0,26345.75,1048.75
1708,passed,138,26579.0,26579.0,937.75
1709,failed,108,24597.75,25669.25,1071.5
1710,failed,99,23955.75,25000.0,1044.25
1711,passed,225,26681.25,26681.25,797.0
1712,passed,61,26504.25,26504.25,561.5
1713,passed,189,26879.5,26879.5,760.75
1714,failed,58,25194.0,26203.0,1009.0
1715,failed,173,25299.0,26309.0,1010.0
1716,passed,192,26569.75,26569.75,884.75
1717,failed,234,25339.5,26437.5,1098.0
1718,failed,57,24663.5,25681.25,1017.75
1719,passed,219,26533.25,26533.25,771.25
1720,passed,64,27003.25,27003.25,352.25
1721,passed,88,26565.25,26565.25,504.5
1722,passed,191,26506.75,26506.75,722.75
1723,failed,141,24663.0,25664.25,1001.25
1724,passed,81,26509.25,26509.25,476.0
1725,passed,40,26561.25,26561.25,368.0
1726,failed,91,24998.0,26013.0,1015.0
1727,failed,116,24890.5,25957.75,1067.25
1728,passed,85,26575.0,26575.0,490.25
1729,failed,80,24236.25,25302.75,1066.5
1730,failed,25,24576.25,25660.5,1084.25
1731,passed,76,26569.25,26569.25,345.5
1732,failed,108,25115.25,26139.0,1023.75
1733,passed,64,26598.25,26598.25,632.25
1734,passed,88,26611.5,26611.5,650.5
1735,failed,45,24741.25,25742.25,1001.0
1736,failed,40,24318.75,25379.5,1060.75
1737,passed,128,26614.0,26614.0,887.25
1738,passed,104,26707.0,26707.0,765.5
1739,passed,234,26599.5,26599.5,969.0
1740,passed,61,26568.0,26568.0,328.5
1741,passed,82,26548.5,26548.5,565.25
1742,passed,53,26541.5,26541.5,534.5
1743,failed,121,24004.25,25022.25,1018.0
1744,failed,101,24946.75,25974.5,1027.75
1745,failed,183,24802.75,26014.25,1211.5
1746,failed,84,24642.0,25672.0,1030.0
1747,failed,79,24978.25,26071.75,1093.5
1748,failed,82,24426.0,25467.0,1041.0
1749,failed,97,25229.75,26311.5,1081.75
1750,passed,45,26506.25,26506.25,240.25
1751,passed,67,26532.25,26532.25,632.5
1752,passed,75,26515.0,26515.0,366.0
1753,passed,130,26502.5,26502.5,850.25
1754,passed,169,26529.5,26529.5,825.25
1755,passed,184,26668.25,26668.25,987.25
1756,failed,29,24038.25,25070.25,1032.0
1757,failed,42,24588.5,25599.0,1010.5
1758,passed,266,26663.0,26663.0,977.25
1759,passed,34,26592.0,26592.0,409.0
1760,failed,55,24158.75,25225.5,1066.75
1761,passed,117,26712.25,26712.25,815.25
1762,passed,247,26563.5,26563.5,959.0
1763,passed,59,26548.25,26548.25,653.5
1764,passed,88,26691.5,26691.5,810.5
1765,passed,112,26762.25,26762.25,653.5
1766,failed,138,24891.5,26064.25,1172.75
1767,passed,49,26507.0,26507.0,562.25
1768,passed,101,26554.25,26554.25,503.25
1769,failed,108,25280.25,26367.75,1087.5
1770,failed,94,24553.25,25598.75,1045.5
1771,passed,128,26661.5,26661.5,844.25
1772,passed,78,26564.0,26564.0,815.0
1773,passed,88,26517.75,26517.75,610.0
1774,failed,140,25133.75,26145.25,1011.5
1775,passed,196,27164.25,27164.25,663.5
1776,passed,100,26622.5,26622.5,492.0
1777,failed,287,25202.25,26213.5,1011.25
1778,failed,80,24995.0,26029.5,1034.5
1779,passed,77,26508.5,26508.5,657.0
1780,passed,100,26642.5,26642.5,583.75
1781,passed,70,26545.0,26545.0,605.0
1782,failed,140,25383.75,26434.0,1050.25
1783,failed,43,24251.5,25356.25,1104.75
1784,passed,124,26504.5,26504.5,781.5
1785,failed,80,23997.5,25000.0,1002.5
1786,passed,151,26519.25,26519.25,570.25
1787,passed,186,26584.25,26584.25,672.5
1788,passed,159,26553.25,26553.25,705.5
1789,passed,60,26565.0,26565.0,744.75
1790,passed,128,26584.0,26584.0,653.5
1791,passed,42,26538.5,26538.5,653.5
1792,failed,96,24725.5,25760.5,1035.0
1793,passed,119,26504.5,26504.5,717.0
1794,passed,110,26587.5,26587.5,911.25
1795,failed,33,23881.5,25018.5,1137.0
1796,passed,221,26693.0,26693.0,812.25
1797,passed,121,26628.0,26628.0,715.5
1798,passed,112,27176.0,27176.0,575.25
1799,passed,66,26534.25,26534.25,540.75
1800,passed,116,26506.75,26506.75,810.75
1801,passed,121,26511.75,26511.75,653.5
1802,failed,213,25027.75,26201.25,1173.5
1803,passed,99,26580.75,26580.75,803.5
1804,failed,111,25136.75,26164.5,1027.75
1805,passed,89,26532.0,26532.0,663.25
1806,passed,208,26666.5,26666.5,923.25
1807,passed,31,26558.0,26558.0,653.5
1808,failed,76,24693.0,25699.75,1006.75
1809,passed,122,26552.25,26552.25,742.5
1810,failed,69,24462.0,25573.25,1111.25
1811,failed,62,24118.5,25194.0,1075.5
1812,failed,71,24464.25,25492.5,1028.25
1813,failed,54,24333.25,25387.25,1054.0
1814,passed,181,26578.0,26578.0,777.5
1815,failed,47,24047.25,25052.25,1005.0
1816,failed,88,24079.0,25206.25,1127.25
1817,passed,22,26501.0,26501.0,149.0
1818,passed,77,26613.5,26613.5,923.0
1819,failed,87,24792.25,25798.25,1006.0
1820,passed,98,26649.0,26649.0,582.0
1821,passed,166,26568.0,26568.0,747.0
1822,failed,123,23979.0,25000.5,1021.5
1823,passed,72,26742.25,26742.25,487.75
1824,passed,393,26509.0,26509.0,920.75
1825,failed,78,24807.75,25872.25,1064.5
1826,failed,26,24164.25,25246.5,1082.25
1827,passed,30,26540.0,26540.0,349.0
1828,passed,289,26524.5,26524.5,958.0
1829,failed,84,24298.25,25353.75,1055.5
1830,passed,35,26643.75,26643.75,278.5
1831,failed,145,24787.5,25809.0,1021.5
1832,failed,37,24644.75,25741.25,1096.5
1833,passed,128,26542.75,26542.75,624.0
1834,failed,31,24910.5,25913.75,1003.25
1835,failed,62,24626.0,25636.25,1010.25
1836,failed,177,24099.75,25136.75,1037.0
1837,failed,54,25110.75,26149.0,1038.25
1838,passed,220,26505.0,26505.0,911.25
1839,failed,110,25387.5,26405.0,1017.5
1840,passed,155,26532.5,26532.5,869.75
1841,failed,122,24739.75,25822.75,1083.0
1842,failed,54,24123.25,25159.25,1036.0
1843,passed,66,26706.75,26706.75,657.25
1844,passed,97,26617.25,26617.25,729.5
1845,failed,102,24582.25,25615.25,1033.0
1846,passed,183,26512.75,26512.75,768.75
1847,failed,67,24779.75,25846.75,1067.0
1848,passed,111,26540.5,26540.5,599.0
1849,failed,147,25453.5,26494.25,1040.75
1850,failed,59,24477.0,25565.25,1088.25
1851,failed,100,24033.75,25038.5,1004.75
1852,failed,64,24200.75,25243.5,1042.75
1853,failed,63,24461.5,25476.5,1015.0
1854,passed,130,26507.5,26507.5,741.25
1855,failed,235,25443.75,26449.0,1005.25
1856,passed,26,26633.0,26633.0,295.25
1857,passed,129,26550.75,26550.75,636.5
1858,passed,139,26682.0,26682.0,758.0
1859,passed,394,26508.25,26508.25,873.75
1860,failed,112,24756.0,25839.25,1083.25
1861,failed,158,24116.5,25153.0,1036.5
1862,failed,68,24495.25,25542.5,1047.25
1863,failed,67,24482.25,25583.75,1101.5
1864,passed,112,26504.75,26504.75,854.0
1865,passed,185,26616.25,26616.25,872.25
1866,passed,62,26658.5,26658.5,467.25
1867,failed,166,24920.5,25937.25,1016.75
1868,failed,17,24189.75,25310.5,1120.75
1869,passed,28,26594.0,26594.0,289.0
1870,failed,99,24980.75,26006.25,1025.5
1871,passed,78,26672.75,26672.75,448.75
1872,failed,69,24038.25,25153.0,1114.75
1873,passed,121,26529.25,26529.25,988.25
1874,passed,130,26538.75,26538.75,612.25
1875,failed,89,24378.25,25401.75,1023.5
1876,failed,50,24113.75,25198.25,1084.5
1877,passed,90,26550.0,26550.0,436.0
1878,passed,47,26523.5,26523.5,295.25
1879,failed,43,24559.0,25576.25,1017.25
1880,passed,147,26537.25,26537.25,677.0
1881,passed,39,26500.75,26500.75,254.25
1882,passed,69,26654.5,26654.5,625.75
1883,failed,281,25451.75,26468.5,1016.75
1884,passed,142,26604.75,26604.75,757.75
1885,failed,66,24624.25,25693.25,1069.0
1886,passed,19,26664.5,26664.5,243.75
1887,passed,91,26558.0,26558.0,883.75
1888,failed,68,24584.0,25731.75,1147.75
1889,passed,268,26657.75,26657.75,993.25
1890,passed,98,26657.75,26657.75,476.0
1891,failed,52,24351.0,25444.0,1093.0
1892,passed,48,26719.0,26719.0,520.0
1893,passed,125,26525.0,26525.0,739.0
1894,failed,171,24623.0,25629.25,1006.25
1895,failed,133,25259.0,26335.0,1076.0
1896,passed,200,26596.25,26596.25,609.75
1897,passed,125,26507.5,26507.5,958.75
1898,passed,135,26510.0,26510.0,689.75
1899,failed,161,25333.0,26334.25,1001.25
1900,passed,55,26576.25,26576.25,222.75
1901,passed,42,26628.5,26628.5,467.25
1902,failed,66,24785.5,25802.0,1016.5
1903,passed,74,26520.75,26520.75,503.25
1904,passed,57,26532.25,26532.25,653.5
1905,passed,99,26503.25,26503.25,769.0
1906,failed,52,23986.0,25059.75,1073.75
1907,failed,116,24684.25,25718.25,1034.0
1908,failed,135,24802.5,25805.5,1003.0
1909,failed,89,24192.0,25212.5,1020.5
1910,passed,46,26574.25,26574.25,189.0
1911,passed,178,26505.25,26505.25,658.25
1912,passed,80,26590.0,26590.0,508.75
1913,failed,114,25295.75,26362.25,1066.5
